Europe Brent Spot Price FOB (Dollars per Barrel),,,,
Source: U.S. Energy Information Administration,,,,
Date,Price (USD),Price (Constant 2012 USD),Year,Price Multiplier
10/16/1987,19,38.40,1987,2.02
10/19/1987,19.1,38.60,1987,2.02
10/20/1987,18.78,37.96,1987,2.02
10/21/1987,18.93,38.26,1987,2.02
10/22/1987,19.13,38.66,1987,2.02
10/23/1987,18.98,38.36,1987,2.02
10/26/1987,18.75,37.90,1987,2.02
10/27/1987,18.8,38.00,1987,2.02
10/28/1987,18.85,38.10,1987,2.02
10/29/1987,18.75,37.90,1987,2.02
10/30/1987,18.8,38.00,1987,2.02
11/2/1987,18.63,37.65,1987,2.02
11/3/1987,18.38,37.15,1987,2.02
11/4/1987,17.93,36.24,1987,2.02
11/5/1987,17.85,36.08,1987,2.02
11/6/1987,17.95,36.28,1987,2.02
11/9/1987,17.5,35.37,1987,2.02
11/10/1987,17.75,35.87,1987,2.02
11/11/1987,17.8,35.98,1987,2.02
11/12/1987,17.85,36.08,1987,2.02
11/13/1987,17.8,35.98,1987,2.02
11/16/1987,17.68,35.73,1987,2.02
11/17/1987,17.4,35.17,1987,2.02
11/18/1987,17.18,34.72,1987,2.02
11/19/1987,17.48,35.33,1987,2.02
11/20/1987,17.6,35.57,1987,2.02
11/23/1987,17.9,36.18,1987,2.02
11/24/1987,17.83,36.04,1987,2.02
11/25/1987,17.68,35.73,1987,2.02
11/26/1987,17.73,35.83,1987,2.02
11/27/1987,17.78,35.93,1987,2.02
11/30/1987,17.7,35.77,1987,2.02
12/1/1987,17.65,35.67,1987,2.02
12/2/1987,17.7,35.77,1987,2.02
12/3/1987,17.93,36.24,1987,2.02
12/4/1987,18,36.38,1987,2.02
12/7/1987,17.78,35.93,1987,2.02
12/8/1987,17.58,35.53,1987,2.02
12/9/1987,17.43,35.23,1987,2.02
12/10/1987,17.55,35.47,1987,2.02
12/11/1987,17.73,35.83,1987,2.02
12/14/1987,16.8,33.95,1987,2.02
12/15/1987,16.2,32.74,1987,2.02
12/16/1987,15.93,32.20,1987,2.02
12/17/1987,15.03,30.38,1987,2.02
12/18/1987,15.6,31.53,1987,2.02
12/21/1987,15.4,31.12,1987,2.02
12/22/1987,16.7,33.75,1987,2.02
12/23/1987,17.25,34.86,1987,2.02
12/24/1987,17.1,34.56,1987,2.02
12/25/1987,,,1987,2.02
12/28/1987,17,34.36,1987,2.02
12/29/1987,17.38,35.13,1987,2.02
12/30/1987,17.85,36.08,1987,2.02
12/31/1987,17.6,35.57,1987,2.02
1/1/1988,,,1988,1.94
1/4/1988,17.95,34.84,1988,1.94
1/5/1988,17.08,33.15,1988,1.94
1/6/1988,17.9,34.74,1988,1.94
1/7/1988,,,1988,1.94
1/8/1988,16.88,32.76,1988,1.94
1/11/1988,16.65,32.31,1988,1.94
1/12/1988,15.95,30.96,1988,1.94
1/13/1988,16.38,31.79,1988,1.94
1/14/1988,16.55,32.12,1988,1.94
1/15/1988,16.65,32.31,1988,1.94
1/18/1988,16.83,32.66,1988,1.94
1/19/1988,17.1,33.19,1988,1.94
1/20/1988,16.83,32.66,1988,1.94
1/21/1988,17.08,33.15,1988,1.94
1/22/1988,16.7,32.41,1988,1.94
1/25/1988,16.45,31.93,1988,1.94
1/26/1988,,,1988,1.94
1/27/1988,16.13,31.30,1988,1.94
1/28/1988,16.1,31.25,1988,1.94
1/29/1988,16.28,31.60,1988,1.94
2/1/1988,16.1,31.25,1988,1.94
2/2/1988,16.18,31.40,1988,1.94
2/3/1988,16.15,31.34,1988,1.94
2/4/1988,16.18,31.40,1988,1.94
2/5/1988,16.1,31.25,1988,1.94
2/8/1988,16.5,32.02,1988,1.94
2/9/1988,16.4,31.83,1988,1.94
2/10/1988,16.13,31.30,1988,1.94
2/11/1988,16.1,31.25,1988,1.94
2/12/1988,15.75,30.57,1988,1.94
2/15/1988,15.68,30.43,1988,1.94
2/16/1988,15.63,30.33,1988,1.94
2/17/1988,15.85,30.76,1988,1.94
2/18/1988,15.48,30.04,1988,1.94
2/19/1988,15.55,30.18,1988,1.94
2/22/1988,15.38,29.85,1988,1.94
2/23/1988,15.58,30.24,1988,1.94
2/24/1988,15.35,29.79,1988,1.94
2/25/1988,14.85,28.82,1988,1.94
2/26/1988,14.65,28.43,1988,1.94
2/29/1988,14.73,28.59,1988,1.94
3/1/1988,14.18,27.52,1988,1.94
3/2/1988,13.8,26.78,1988,1.94
3/3/1988,14,27.17,1988,1.94
3/4/1988,14,27.17,1988,1.94
3/7/1988,13.9,26.98,1988,1.94
3/8/1988,13.8,26.78,1988,1.94
3/9/1988,13.98,27.13,1988,1.94
3/10/1988,14.48,28.10,1988,1.94
3/11/1988,14.88,28.88,1988,1.94
3/14/1988,14.28,27.71,1988,1.94
3/15/1988,14.3,27.75,1988,1.94
3/16/1988,14.45,28.04,1988,1.94
3/17/1988,14.43,28.01,1988,1.94
3/18/1988,14.93,28.98,1988,1.94
3/21/1988,15.38,29.85,1988,1.94
3/22/1988,15.03,29.17,1988,1.94
3/23/1988,15.4,29.89,1988,1.94
3/24/1988,15.65,30.37,1988,1.94
3/25/1988,15.45,29.99,1988,1.94
3/28/1988,15.55,30.18,1988,1.94
3/29/1988,15.6,30.28,1988,1.94
3/30/1988,15.7,30.47,1988,1.94
3/31/1988,15.65,30.37,1988,1.94
4/1/1988,,,1988,1.94
4/4/1988,,,1988,1.94
4/5/1988,15.5,30.08,1988,1.94
4/6/1988,15.38,29.85,1988,1.94
4/7/1988,15.53,30.14,1988,1.94
4/8/1988,15.55,30.18,1988,1.94
4/11/1988,16.2,31.44,1988,1.94
4/12/1988,16.48,31.98,1988,1.94
4/13/1988,16.55,32.12,1988,1.94
4/14/1988,16.65,32.31,1988,1.94
4/15/1988,16.85,32.70,1988,1.94
4/18/1988,17.45,33.87,1988,1.94
4/19/1988,17.05,33.09,1988,1.94
4/20/1988,16.78,32.57,1988,1.94
4/21/1988,17,32.99,1988,1.94
4/22/1988,17.15,33.28,1988,1.94
4/25/1988,17.13,33.25,1988,1.94
4/26/1988,17.18,33.34,1988,1.94
4/27/1988,17.4,33.77,1988,1.94
4/28/1988,16.88,32.76,1988,1.94
4/29/1988,16.6,32.22,1988,1.94
5/2/1988,15.95,30.96,1988,1.94
5/3/1988,16.08,31.21,1988,1.94
5/4/1988,16.15,31.34,1988,1.94
5/5/1988,16.15,31.34,1988,1.94
5/6/1988,16.45,31.93,1988,1.94
5/9/1988,16.5,32.02,1988,1.94
5/10/1988,16.38,31.79,1988,1.94
5/11/1988,16.48,31.98,1988,1.94
5/12/1988,16.4,31.83,1988,1.94
5/13/1988,16.5,32.02,1988,1.94
5/16/1988,16.6,32.22,1988,1.94
5/17/1988,16.6,32.22,1988,1.94
5/18/1988,16.4,31.83,1988,1.94
5/19/1988,16.25,31.54,1988,1.94
5/20/1988,16.45,31.93,1988,1.94
5/23/1988,16.23,31.50,1988,1.94
5/24/1988,16.3,31.63,1988,1.94
5/25/1988,16.18,31.40,1988,1.94
5/26/1988,16.18,31.40,1988,1.94
5/27/1988,16.25,31.54,1988,1.94
5/30/1988,16.23,31.50,1988,1.94
5/31/1988,16.2,31.44,1988,1.94
6/1/1988,16.33,31.69,1988,1.94
6/2/1988,16.33,31.69,1988,1.94
6/3/1988,16.45,31.93,1988,1.94
6/6/1988,16.25,31.54,1988,1.94
6/7/1988,16.23,31.50,1988,1.94
6/8/1988,16.28,31.60,1988,1.94
6/9/1988,16.3,31.63,1988,1.94
6/10/1988,15.85,30.76,1988,1.94
6/13/1988,15.53,30.14,1988,1.94
6/14/1988,15.85,30.76,1988,1.94
6/15/1988,15.7,30.47,1988,1.94
6/16/1988,15.43,29.95,1988,1.94
6/17/1988,15.48,30.04,1988,1.94
6/20/1988,15,29.11,1988,1.94
6/21/1988,15,29.11,1988,1.94
6/22/1988,15.13,29.36,1988,1.94
6/23/1988,15.18,29.46,1988,1.94
6/24/1988,15.15,29.40,1988,1.94
6/27/1988,14.93,28.98,1988,1.94
6/28/1988,14.83,28.78,1988,1.94
6/29/1988,14.55,28.24,1988,1.94
6/30/1988,14.18,27.52,1988,1.94
7/1/1988,13.95,27.07,1988,1.94
7/4/1988,14.05,27.27,1988,1.94
7/5/1988,13.98,27.13,1988,1.94
7/6/1988,14.5,28.14,1988,1.94
7/7/1988,15.5,30.08,1988,1.94
7/8/1988,15.05,29.21,1988,1.94
7/11/1988,14.63,28.39,1988,1.94
7/12/1988,14,27.17,1988,1.94
7/13/1988,14.1,27.36,1988,1.94
7/14/1988,14.1,27.36,1988,1.94
7/15/1988,14.25,27.66,1988,1.94
7/18/1988,15,29.11,1988,1.94
7/19/1988,14.93,28.98,1988,1.94
7/20/1988,15.48,30.04,1988,1.94
7/21/1988,15.63,30.33,1988,1.94
7/22/1988,15.83,30.72,1988,1.94
7/25/1988,15.8,30.66,1988,1.94
7/26/1988,15.38,29.85,1988,1.94
7/27/1988,15.45,29.99,1988,1.94
7/28/1988,15.7,30.47,1988,1.94
7/29/1988,15.75,30.57,1988,1.94
8/1/1988,15.6,30.28,1988,1.94
8/2/1988,15.35,29.79,1988,1.94
8/3/1988,15,29.11,1988,1.94
8/4/1988,14.5,28.14,1988,1.94
8/5/1988,14.85,28.82,1988,1.94
8/8/1988,15.48,30.04,1988,1.94
8/9/1988,15.4,29.89,1988,1.94
8/10/1988,15.1,29.31,1988,1.94
8/11/1988,15.13,29.36,1988,1.94
8/12/1988,14.98,29.07,1988,1.94
8/15/1988,14.8,28.72,1988,1.94
8/16/1988,14.85,28.82,1988,1.94
8/17/1988,14.75,28.63,1988,1.94
8/18/1988,14.78,28.68,1988,1.94
8/19/1988,14.85,28.82,1988,1.94
8/22/1988,15.03,29.17,1988,1.94
8/23/1988,14.8,28.72,1988,1.94
8/24/1988,14.85,28.82,1988,1.94
8/25/1988,14.63,28.39,1988,1.94
8/26/1988,14.5,28.14,1988,1.94
8/29/1988,14.48,28.10,1988,1.94
8/30/1988,14.45,28.04,1988,1.94
8/31/1988,14.4,27.95,1988,1.94
9/1/1988,14.15,27.46,1988,1.94
9/2/1988,14,27.17,1988,1.94
9/5/1988,13.68,26.55,1988,1.94
9/6/1988,13.35,25.91,1988,1.94
9/7/1988,13.18,25.58,1988,1.94
9/8/1988,13.3,25.81,1988,1.94
9/9/1988,13.25,25.72,1988,1.94
9/12/1988,12.7,24.65,1988,1.94
9/13/1988,13.4,26.01,1988,1.94
9/14/1988,13.9,26.98,1988,1.94
9/15/1988,13.5,26.20,1988,1.94
9/16/1988,13.23,25.68,1988,1.94
9/19/1988,12.85,24.94,1988,1.94
9/20/1988,13.15,25.52,1988,1.94
9/21/1988,13.05,25.33,1988,1.94
9/22/1988,13.2,25.62,1988,1.94
9/23/1988,13.2,25.62,1988,1.94
9/26/1988,13.1,25.42,1988,1.94
9/27/1988,12.58,24.41,1988,1.94
9/28/1988,12.75,24.74,1988,1.94
9/29/1988,12.5,24.26,1988,1.94
9/30/1988,11.93,23.15,1988,1.94
10/3/1988,11.6,22.51,1988,1.94
10/4/1988,11.65,22.61,1988,1.94
10/5/1988,11.2,21.74,1988,1.94
10/6/1988,11.3,21.93,1988,1.94
10/7/1988,11.35,22.03,1988,1.94
10/10/1988,12.2,23.68,1988,1.94
10/11/1988,12.35,23.97,1988,1.94
10/12/1988,12.45,24.16,1988,1.94
10/13/1988,12.55,24.36,1988,1.94
10/14/1988,13.2,25.62,1988,1.94
10/17/1988,13.55,26.30,1988,1.94
10/18/1988,12.9,25.04,1988,1.94
10/19/1988,13.35,25.91,1988,1.94
10/20/1988,13.5,26.20,1988,1.94
10/21/1988,13.48,26.16,1988,1.94
10/24/1988,12.2,23.68,1988,1.94
10/25/1988,12.08,23.44,1988,1.94
10/26/1988,12.08,23.44,1988,1.94
10/27/1988,12.33,23.93,1988,1.94
10/28/1988,12.6,24.45,1988,1.94
10/31/1988,12.6,24.45,1988,1.94
11/1/1988,12.18,23.64,1988,1.94
11/2/1988,12.35,23.97,1988,1.94
11/3/1988,12.5,24.26,1988,1.94
11/4/1988,12.75,24.74,1988,1.94
11/7/1988,12.75,24.74,1988,1.94
11/8/1988,12.6,24.45,1988,1.94
11/9/1988,12.7,24.65,1988,1.94
11/10/1988,13.03,25.29,1988,1.94
11/11/1988,13.03,25.29,1988,1.94
11/14/1988,13,25.23,1988,1.94
11/15/1988,13,25.23,1988,1.94
11/16/1988,12.7,24.65,1988,1.94
11/17/1988,12.05,23.39,1988,1.94
11/18/1988,12.08,23.44,1988,1.94
11/21/1988,12.13,23.54,1988,1.94
11/22/1988,13.35,25.91,1988,1.94
11/23/1988,13.33,25.87,1988,1.94
11/24/1988,12.98,25.19,1988,1.94
11/25/1988,14.7,28.53,1988,1.94
11/28/1988,14.73,28.59,1988,1.94
11/29/1988,14.25,27.66,1988,1.94
11/30/1988,14.35,27.85,1988,1.94
12/1/1988,14.93,28.98,1988,1.94
12/2/1988,14.8,28.72,1988,1.94
12/5/1988,14.73,28.59,1988,1.94
12/6/1988,14.4,27.95,1988,1.94
12/7/1988,14.7,28.53,1988,1.94
12/8/1988,15.05,29.21,1988,1.94
12/9/1988,14.9,28.92,1988,1.94
12/12/1988,15.2,29.50,1988,1.94
12/13/1988,15.18,29.46,1988,1.94
12/14/1988,15.35,29.79,1988,1.94
12/15/1988,15.58,30.24,1988,1.94
12/16/1988,15.6,30.28,1988,1.94
12/19/1988,15.3,29.69,1988,1.94
12/20/1988,15.28,29.66,1988,1.94
12/21/1988,15.33,29.75,1988,1.94
12/22/1988,15.25,29.60,1988,1.94
12/23/1988,15.38,29.85,1988,1.94
12/26/1988,,,1988,1.94
12/27/1988,16.25,31.54,1988,1.94
12/28/1988,16.1,31.25,1988,1.94
12/29/1988,15.9,30.86,1988,1.94
12/30/1988,16.23,31.50,1988,1.94
1/2/1989,,,1989,1.85
1/3/1989,16.4,30.37,1989,1.85
1/4/1989,16.53,30.61,1989,1.85
1/5/1989,16.58,30.70,1989,1.85
1/6/1989,16.85,31.20,1989,1.85
1/9/1989,17,31.48,1989,1.85
1/10/1989,16.75,31.01,1989,1.85
1/11/1989,16.9,31.29,1989,1.85
1/12/1989,16.85,31.20,1989,1.85
1/13/1989,17.4,32.22,1989,1.85
1/16/1989,17.5,32.40,1989,1.85
1/17/1989,17.78,32.92,1989,1.85
1/18/1989,17.95,33.24,1989,1.85
1/19/1989,18.1,33.51,1989,1.85
1/20/1989,18.15,33.61,1989,1.85
1/23/1989,16.98,31.44,1989,1.85
1/24/1989,17.05,31.57,1989,1.85
1/25/1989,17.7,32.77,1989,1.85
1/26/1989,17.73,32.83,1989,1.85
1/27/1989,17.18,31.81,1989,1.85
1/30/1989,16.85,31.20,1989,1.85
1/31/1989,16.38,30.33,1989,1.85
2/1/1989,16.4,30.37,1989,1.85
2/2/1989,16.95,31.38,1989,1.85
2/3/1989,16.75,31.01,1989,1.85
2/6/1989,16.5,30.55,1989,1.85
2/7/1989,16.6,30.74,1989,1.85
2/8/1989,16.75,31.01,1989,1.85
2/9/1989,16.58,30.70,1989,1.85
2/10/1989,16.4,30.37,1989,1.85
2/13/1989,16.5,30.55,1989,1.85
2/14/1989,16.83,31.16,1989,1.85
2/15/1989,16.75,31.01,1989,1.85
2/16/1989,17.15,31.75,1989,1.85
2/17/1989,17.15,31.75,1989,1.85
2/20/1989,17.38,32.18,1989,1.85
2/21/1989,17.2,31.85,1989,1.85
2/22/1989,16.95,31.38,1989,1.85
2/23/1989,17.1,31.66,1989,1.85
2/24/1989,17.05,31.57,1989,1.85
2/27/1989,17.55,32.49,1989,1.85
2/28/1989,17.23,31.90,1989,1.85
3/1/1989,17.25,31.94,1989,1.85
3/2/1989,17.45,32.31,1989,1.85
3/3/1989,17.73,32.83,1989,1.85
3/6/1989,17.73,32.83,1989,1.85
3/7/1989,17.55,32.49,1989,1.85
3/8/1989,17.55,32.49,1989,1.85
3/9/1989,17.8,32.96,1989,1.85
3/10/1989,17.63,32.64,1989,1.85
3/13/1989,18.1,33.51,1989,1.85
3/14/1989,18.63,34.49,1989,1.85
3/15/1989,19.08,35.33,1989,1.85
3/16/1989,18.95,35.09,1989,1.85
3/17/1989,19.3,35.74,1989,1.85
3/20/1989,19.18,35.51,1989,1.85
3/21/1989,19.63,36.35,1989,1.85
3/22/1989,19.6,36.29,1989,1.85
3/23/1989,19.93,36.90,1989,1.85
3/24/1989,,,1989,1.85
3/27/1989,,,1989,1.85
3/28/1989,19.73,36.53,1989,1.85
3/29/1989,19.45,36.01,1989,1.85
3/30/1989,20,37.03,1989,1.85
3/31/1989,20.45,37.86,1989,1.85
4/3/1989,19.65,36.38,1989,1.85
4/4/1989,19.9,36.85,1989,1.85
4/5/1989,19.75,36.57,1989,1.85
4/6/1989,19.08,35.33,1989,1.85
4/7/1989,19.4,35.92,1989,1.85
4/10/1989,19.6,36.29,1989,1.85
4/11/1989,19.95,36.94,1989,1.85
4/12/1989,19.85,36.75,1989,1.85
4/13/1989,19.95,36.94,1989,1.85
4/14/1989,19.63,36.35,1989,1.85
4/17/1989,19.88,36.81,1989,1.85
4/18/1989,20.2,37.40,1989,1.85
4/19/1989,21.5,39.81,1989,1.85
4/20/1989,22.25,41.20,1989,1.85
4/21/1989,21.6,39.99,1989,1.85
4/24/1989,21.2,39.25,1989,1.85
4/25/1989,21.15,39.16,1989,1.85
4/26/1989,21.05,38.98,1989,1.85
4/27/1989,20.65,38.23,1989,1.85
4/28/1989,20.15,37.31,1989,1.85
5/1/1989,,,1989,1.85
5/2/1989,19.15,35.46,1989,1.85
5/3/1989,18.88,34.96,1989,1.85
5/4/1989,19.7,36.48,1989,1.85
5/5/1989,19.4,35.92,1989,1.85
5/8/1989,18.8,34.81,1989,1.85
5/9/1989,19.03,35.24,1989,1.85
5/10/1989,18.88,34.96,1989,1.85
5/11/1989,19.3,35.74,1989,1.85
5/12/1989,19.2,35.55,1989,1.85
5/15/1989,19.2,35.55,1989,1.85
5/16/1989,19.8,36.66,1989,1.85
5/17/1989,18.58,34.40,1989,1.85
5/18/1989,18.6,34.44,1989,1.85
5/19/1989,18.3,33.88,1989,1.85
5/22/1989,17.4,32.22,1989,1.85
5/23/1989,17.7,32.77,1989,1.85
5/24/1989,18.15,33.61,1989,1.85
5/25/1989,18.2,33.70,1989,1.85
5/26/1989,17.65,32.68,1989,1.85
5/29/1989,17.73,32.83,1989,1.85
5/30/1989,18.03,33.38,1989,1.85
5/31/1989,18.25,33.79,1989,1.85
6/1/1989,18.08,33.48,1989,1.85
6/2/1989,18.15,33.61,1989,1.85
6/5/1989,18.55,34.35,1989,1.85
6/6/1989,18.5,34.25,1989,1.85
6/7/1989,18.15,33.61,1989,1.85
6/8/1989,17.8,32.96,1989,1.85
6/9/1989,17.95,33.24,1989,1.85
6/12/1989,17.18,31.81,1989,1.85
6/13/1989,16.8,31.11,1989,1.85
6/14/1989,16.9,31.29,1989,1.85
6/15/1989,16.95,31.38,1989,1.85
6/16/1989,16.65,30.83,1989,1.85
6/19/1989,16.85,31.20,1989,1.85
6/20/1989,16.88,31.25,1989,1.85
6/21/1989,17.13,31.72,1989,1.85
6/22/1989,17.3,32.03,1989,1.85
6/23/1989,18.03,33.38,1989,1.85
6/26/1989,18.23,33.75,1989,1.85
6/27/1989,18.2,33.70,1989,1.85
6/28/1989,18,33.33,1989,1.85
6/29/1989,18.2,33.70,1989,1.85
6/30/1989,18.28,33.85,1989,1.85
7/3/1989,18.4,34.07,1989,1.85
7/4/1989,18.6,34.44,1989,1.85
7/5/1989,18.75,34.72,1989,1.85
7/6/1989,18.3,33.88,1989,1.85
7/7/1989,17.85,33.05,1989,1.85
7/10/1989,17.83,33.01,1989,1.85
7/11/1989,17.63,32.64,1989,1.85
7/12/1989,17.65,32.68,1989,1.85
7/13/1989,17.6,32.59,1989,1.85
7/14/1989,17.9,33.14,1989,1.85
7/17/1989,18.05,33.42,1989,1.85
7/18/1989,18.05,33.42,1989,1.85
7/19/1989,17.85,33.05,1989,1.85
7/20/1989,17.98,33.29,1989,1.85
7/21/1989,17.83,33.01,1989,1.85
7/24/1989,17.3,32.03,1989,1.85
7/25/1989,17.05,31.57,1989,1.85
7/26/1989,16.5,30.55,1989,1.85
7/27/1989,16.28,30.14,1989,1.85
7/28/1989,16.38,30.33,1989,1.85
7/31/1989,16.3,30.18,1989,1.85
8/1/1989,16.23,30.05,1989,1.85
8/2/1989,16.1,29.81,1989,1.85
8/3/1989,16.4,30.37,1989,1.85
8/4/1989,16.15,29.90,1989,1.85
8/7/1989,16.05,29.72,1989,1.85
8/8/1989,16.28,30.14,1989,1.85
8/9/1989,16.45,30.46,1989,1.85
8/10/1989,16.93,31.35,1989,1.85
8/11/1989,17,31.48,1989,1.85
8/14/1989,16.85,31.20,1989,1.85
8/15/1989,17,31.48,1989,1.85
8/16/1989,17,31.48,1989,1.85
8/17/1989,16.95,31.38,1989,1.85
8/18/1989,16.83,31.16,1989,1.85
8/21/1989,16.9,31.29,1989,1.85
8/22/1989,17.1,31.66,1989,1.85
8/23/1989,17.08,31.62,1989,1.85
8/24/1989,17.05,31.57,1989,1.85
8/25/1989,16.95,31.38,1989,1.85
8/28/1989,16.98,31.44,1989,1.85
8/29/1989,17.1,31.66,1989,1.85
8/30/1989,17.13,31.72,1989,1.85
8/31/1989,17.2,31.85,1989,1.85
9/1/1989,17.33,32.09,1989,1.85
9/4/1989,17.43,32.27,1989,1.85
9/5/1989,17.45,32.31,1989,1.85
9/6/1989,17.8,32.96,1989,1.85
9/7/1989,17.8,32.96,1989,1.85
9/8/1989,17.83,33.01,1989,1.85
9/11/1989,17.98,33.29,1989,1.85
9/12/1989,17.9,33.14,1989,1.85
9/13/1989,18.05,33.42,1989,1.85
9/14/1989,17.9,33.14,1989,1.85
9/15/1989,17.88,33.11,1989,1.85
9/18/1989,18.05,33.42,1989,1.85
9/19/1989,17.9,33.14,1989,1.85
9/20/1989,17.8,32.96,1989,1.85
9/21/1989,17.85,33.05,1989,1.85
9/22/1989,17.53,32.46,1989,1.85
9/25/1989,17.45,32.31,1989,1.85
9/26/1989,17.45,32.31,1989,1.85
9/27/1989,17.55,32.49,1989,1.85
9/28/1989,17.93,33.20,1989,1.85
9/29/1989,18.23,33.75,1989,1.85
10/2/1989,18.58,34.40,1989,1.85
10/3/1989,18.73,34.68,1989,1.85
10/4/1989,18.78,34.77,1989,1.85
10/5/1989,18.43,34.12,1989,1.85
10/6/1989,18.45,34.16,1989,1.85
10/9/1989,18.25,33.79,1989,1.85
10/10/1989,18.55,34.35,1989,1.85
10/11/1989,18.85,34.90,1989,1.85
10/12/1989,19.23,35.61,1989,1.85
10/13/1989,19.6,36.29,1989,1.85
10/16/1989,19.38,35.88,1989,1.85
10/17/1989,19.53,36.16,1989,1.85
10/18/1989,19.43,35.98,1989,1.85
10/19/1989,19.33,35.79,1989,1.85
